index,angle,houghAngle,houghConfidence,projectionAngle,projectionConfidence,freqHoughAngle,freqHoughConfidence,bestFirstAngle,bestFirstConfidence,unanimousAngle,unanimousConfidence,weightedAngle,weightedConfidence
12,4.40,4.40,0.35,4.40,0.52,4.40,0.35,4.40,0.52,4.40,0.41,4.40,0.42
12,4.50,4.50,0.67,4.50,0.53,4.50,0.35,4.50,0.67,4.50,0.52,4.50,0.55
12,4.60,4.60,1.00,4.60,0.53,4.60,0.34,4.60,1.00,4.60,0.76,4.60,0.84
12,4.70,4.70,0.53,4.70,0.53,4.60,0.35,4.70,0.53,4.67,0.47,4.68,0.48
12,4.80,4.90,0.50,4.80,0.53,4.70,0.35,4.80,0.53,4.80,0.46,4.81,0.47
12,4.90,4.90,1.00,4.90,0.53,4.80,0.34,4.90,1.00,4.90,0.76,4.90,0.84
12,5.00,5.10,0.52,5.00,0.53,4.90,0.34,5.00,0.53,5.00,0.46,5.01,0.48
13,-5.00,-4.70,0.52,-4.90,0.52,-4.90,0.35,-4.90,0.52,-4.83,0.46,-4.82,0.48
13,-4.90,-4.60,1.00,-4.90,0.53,-4.90,0.51,-4.60,1.00,-4.80,0.68,-4.75,0.75
13,-4.80,-4.50,1.00,-4.80,0.52,-4.70,0.35,-4.50,1.00,-4.65,0.76,-4.60,0.84
13,-4.70,-4.60,0.27,-4.80,0.52,-4.60,0.51,-4.80,0.52,-4.67,0.43,-4.68,0.46
13,-4.60,-4.50,0.34,-4.50,0.53,-4.60,0.35,-4.50,0.53,-4.53,0.41,-4.53,0.43
13,-4.50,-4.30,0.52,-4.50,0.53,-4.40,0.50,-4.50,0.53,-4.40,0.52,-4.40,0.52
13,-4.40,-4.20,0.26,-4.40,0.52,-4.40,0.35,-4.40,0.52,-4.33,0.38,-4.35,0.41
13,-4.30,-4.10,0.50,-4.20,0.52,-4.30,0.35,-4.20,0.52,-4.20,0.46,-4.19,0.47
13,-4.20,-3.90,0.53,-4.10,0.53,-4.10,0.35,-3.90,0.53,-4.03,0.47,-4.03,0.48
13,-4.10,-3.80,1.00,-4.10,0.52,-4.10,0.35,-3.80,1.00,-3.95,0.76,-3.90,0.84
13,-4.00,-3.90,1.00,-4.10,0.52,-3.90,0.35,-3.90,1.00,-4.00,0.76,-3.97,0.84
13,-3.90,-3.70,0.52,-3.80,0.53,-3.90,0.51,-3.80,0.53,-3.80,0.52,-3.80,0.52
13,-3.80,-3.60,0.26,-3.90,0.52,-3.80,1.00,-3.80,1.00,-3.85,0.76,-3.83,0.84
13,-3.70,-3.50,1.00,-3.70,0.53,-3.70,0.50,-3.50,1.00,-3.63,0.68,-3.60,0.75
13,-3.60,-3.40,0.51,-3.60,0.52,-3.60,1.00,-3.60,1.00,-3.53,0.68,-3.55,0.76
13,-3.50,-3.30,0.51,-3.40,0.52,-3.40,0.51,-3.40,0.52,-3.37,0.51,-3.37,0.51
13,-3.40,-3.10,0.35,-3.40,0.52,-3.40,0.34,-3.40,0.52,-3.30,0.40,-3.31,0.42
13,-3.30,-3.20,0.51,-3.30,0.52,-3.30,0.35,-3.30,0.52,-3.27,0.46,-3.26,0.47
13,-3.20,-3.00,0.34,-3.00,0.52,-3.10,0.35,-3.00,0.52,-3.03,0.40,-3.03,0.42
13,-3.10,-2.90,0.51,-3.20,0.53,-3.10,0.51,-3.20,0.53,-3.07,0.52,-3.07,0.52
13,-3.00,-2.80,0.27,-2.90,0.52,-2.90,0.51,-2.90,0.52,-2.87,0.43,-2.88,0.46
13,-2.90,-2.70,0.51,-2.90,0.53,-2.90,0.52,-2.90,0.53,-2.83,0.52,-2.83,0.52
13,-2.80,-2.70,0.26,-2.80,0.52,-2.80,0.35,-2.80,0.52,-2.77,0.38,-2.78,0.41
13,-2.70,-2.60,0.22,-2.70,0.52,-2.60,0.51,-2.70,0.52,-2.65,0.52,-2.65,0.52
13,-2.60,-2.40,0.50,-2.50,0.52,-2.60,0.35,-2.50,0.52,-2.50,0.46,-2.49,0.47
13,-2.50,-2.30,0.50,-2.50,0.52,-2.40,0.35,-2.50,0.52,-2.40,0.46,-2.40,0.47
13,-2.40,-2.20,0.52,-2.40,0.52,-2.40,1.00,-2.40,1.00,-2.33,0.68,-2.35,0.76
13,-2.30,-2.10,0.35,-2.20,0.53,-2.20,0.51,-2.20,0.53,-2.17,0.46,-2.17,0.47
13,-2.20,-2.10,0.17,-2.30,0.52,-2.20,0.50,-2.30,0.52,-2.25,0.51,-2.25,0.51
13,-2.10,-2.00,1.00,-2.10,0.53,-2.10,0.35,-2.00,1.00,-2.05,0.76,-2.03,0.84
13,-2.00,-2.00,0.52,-2.00,0.53,-1.90,0.36,-2.00,0.53,-1.97,0.47,-1.97,0.48
13,-1.90,-1.90,0.17,-2.00,0.52,-1.90,0.51,-2.00,0.52,-1.95,0.52,-1.95,0.52
13,-1.80,-1.60,0.27,-1.70,0.52,-1.70,0.35,-1.70,0.52,-1.67,0.38,-1.68,0.41
13,-1.70,-1.70,0.51,-1.70,0.53,-1.70,0.51,-1.70,0.53,-1.70,0.52,-1.70,0.52
13,-1.60,-1.60,0.51,-1.60,0.53,-1.60,0.36,-1.60,0.53,-1.60,0.46,-1.60,0.48
13,-1.50,-1.40,0.27,-1.50,0.53,-1.40,0.51,-1.50,0.53,-1.43,0.43,-1.44,0.47
13,-1.40,-1.30,0.34,-1.40,0.52,-1.40,0.35,-1.40,0.52,-1.37,0.41,-1.37,0.42
13,-1.30,-1.20,0.40,-1.30,0.53,-1.20,0.35,-1.30,0.53,-1.23,0.42,-1.24,0.44
13,-1.20,-1.20,0.60,-1.20,0.53,-1.20,1.00,-1.20,1.00,-1.20,0.71,-1.20,0.77
13,-1.10,-1.10,0.51,-1.10,0.53,-1.00,0.50,-1.10,0.53,-1.07,0.51,-1.07,0.51
13,-1.00,-1.00,0.51,-1.00,0.53,-1.00,0.35,-1.00,0.53,-1.00,0.46,-1.00,0.48
13,-0.90,-1.00,0.18,-1.00,0.53,-0.80,0.35,-1.00,0.53,-0.90,0.44,-0.92,0.46
13,-0.80,-0.80,0.41,-0.80,0.52,-0.70,0.35,-0.80,0.52,-0.77,0.43,-0.77,0.44
13,-0.70,-0.70,0.53,-0.70,0.53,-0.70,1.00,-0.70,1.00,-0.70,0.68,-0.70,0.76
13,-0.60,-0.40,0.20,-0.60,0.53,-0.60,0.50,-0.60,0.53,-0.60,0.51,-0.60,0.51
13,-0.50,-0.50,0.74,-0.30,0.52,-0.50,0.35,-0.50,0.74,-0.40,0.63,-0.42,0.65
13,-0.40,-0.30,0.36,-0.40,0.53,-0.30,0.52,-0.40,0.53,-0.33,0.47,-0.34,0.48
13,-0.30,-0.30,0.51,-0.30,0.53,-0.30,0.51,-0.30,0.53,-0.30,0.52,-0.30,0.52
13,-0.20,-0.20,0.53,-0.10,0.53,-0.20,0.52,-0.10,0.53,-0.17,0.53,-0.17,0.53
13,-0.10,-0.20,0.35,0.00,0.54,0.00,0.51,0.00,0.54,-0.07,0.47,-0.05,0.48
13,-0.00,0.00,1.00,-0.10,0.53,0.00,0.36,0.00,1.00,-0.05,0.76,-0.03,0.84
13,0.10,0.10,0.35,0.00,0.53,0.00,0.51,0.00,0.53,0.03,0.46,0.03,0.48
13,0.20,0.20,1.00,0.10,0.52,0.10,0.35,0.20,1.00,0.15,0.76,0.17,0.84
13,0.30,0.30,1.00,0.30,0.53,0.30,0.51,0.30,1.00,0.30,0.68,0.30,0.76
13,0.40,0.30,1.00,0.40,0.53,0.30,0.52,0.30,1.00,0.33,0.68,0.33,0.76
13,0.50,0.60,0.26,0.60,0.52,0.50,0.35,0.60,0.52,0.55,0.44,0.56,0.45
13,0.60,0.60,1.00,0.60,0.52,0.50,0.51,0.60,1.00,0.57,0.68,0.57,0.75
13,0.70,0.70,0.67,0.70,0.53,0.70,0.51,0.70,0.67,0.70,0.57,0.70,0.58
13,0.80,0.70,0.26,0.80,0.52,0.70,0.52,0.80,0.52,0.75,0.52,0.75,0.52
13,0.90,1.00,0.26,1.00,0.53,0.80,0.51,1.00,0.53,0.93,0.43,0.92,0.47
13,1.00,1.00,0.84,1.00,0.53,1.00,0.35,1.00,0.84,1.00,0.68,1.00,0.72
13,1.10,1.10,0.39,1.10,0.53,1.00,0.35,1.10,0.53,1.07,0.42,1.07,0.44
13,1.20,1.20,1.00,1.20,0.53,1.20,0.52,1.20,1.00,1.20,0.68,1.20,0.76
13,1.30,1.50,0.26,1.30,0.52,1.20,0.35,1.30,0.52,1.25,0.44,1.26,0.45
13,1.40,1.50,0.40,1.50,0.52,1.40,0.52,1.50,0.52,1.47,0.48,1.46,0.49
13,1.50,1.60,0.27,1.50,0.52,1.40,0.51,1.50,0.52,1.50,0.43,1.48,0.46
13,1.60,1.60,0.60,1.60,0.52,1.60,0.51,1.60,0.60,1.60,0.54,1.60,0.55
13,1.70,1.70,0.46,1.70,0.52,1.70,0.35,1.70,0.52,1.70,0.45,1.70,0.46
13,1.80,1.90,0.51,2.00,0.52,1.70,0.51,2.00,0.52,1.87,0.52,1.87,0.52
13,1.90,2.00,1.00,2.00,0.53,1.90,0.35,2.00,1.00,2.00,0.76,2.00,0.84
13,2.00,2.10,0.26,2.10,0.52,1.90,0.50,2.10,0.52,2.00,0.51,2.00,0.51
13,2.10,2.40,0.10,2.10,0.53,2.10,0.52,2.10,0.53,2.10,0.52,2.10,0.52
13,2.20,2.30,0.21,2.30,0.53,2.10,0.35,2.30,0.53,2.20,0.44,2.22,0.46
13,2.30,2.50,0.53,2.40,0.52,2.20,0.51,2.50,0.53,2.37,0.52,2.37,0.52
13,2.40,2.50,0.51,2.40,0.53,2.40,0.51,2.40,0.53,2.43,0.52,2.43,0.52
13,2.50,2.60,0.21,2.50,0.52,2.40,0.52,2.50,0.52,2.45,0.52,2.45,0.52
13,2.60,2.80,0.26,2.70,0.52,2.60,0.36,2.70,0.52,2.65,0.44,2.66,0.46
13,2.70,2.90,0.53,2.70,0.52,2.60,0.51,2.90,0.53,2.73,0.52,2.73,0.52
13,2.80,2.90,0.52,2.80,0.52,2.80,0.51,2.80,0.52,2.83,0.52,2.83,0.52
13,2.90,3.10,1.00,2.90,0.52,2.90,0.50,3.10,1.00,2.97,0.68,3.00,0.75
13,3.00,3.20,0.26,3.10,0.52,2.90,0.35,3.10,0.52,3.07,0.38,3.06,0.41
13,3.10,3.40,0.11,3.10,0.52,3.10,0.35,3.10,0.52,3.10,0.44,3.10,0.45
13,3.20,3.40,0.34,3.40,0.52,3.10,0.51,3.40,0.52,3.30,0.46,3.29,0.47
13,3.30,3.50,0.52,3.30,0.52,3.30,0.50,3.30,0.52,3.37,0.52,3.37,0.52
13,3.40,3.60,1.00,3.50,0.52,3.40,0.50,3.60,1.00,3.50,0.68,3.52,0.75
13,3.50,3.80,0.52,3.60,0.52,3.40,0.35,3.60,0.52,3.60,0.46,3.62,0.48
13,3.60,3.90,0.35,3.60,0.52,3.60,0.36,3.60,0.52,3.70,0.41,3.69,0.43
13,3.70,3.90,0.35,3.70,0.53,3.70,0.50,3.70,0.53,3.77,0.46,3.75,0.47
13,3.80,4.00,0.52,3.90,0.53,3.80,1.00,3.80,1.00,3.90,0.68,3.88,0.76
13,3.90,4.10,0.50,3.80,0.52,3.90,0.52,3.80,0.52,3.93,0.51,3.93,0.51
13,4.00,4.30,0.52,4.00,0.52,3.90,0.51,4.00,0.52,4.07,0.52,4.07,0.52
13,4.10,4.40,0.21,4.10,0.52,4.10,0.35,4.10,0.52,4.10,0.44,4.10,0.46
13,4.20,4.40,0.50,4.10,0.52,4.10,0.50,4.10,0.52,4.20,0.51,4.20,0.51
13,4.30,4.50,0.52,4.40,0.52,4.30,0.51,4.40,0.52,4.40,0.52,4.40,0.52
13,4.40,4.70,0.51,4.40,0.52,4.40,0.52,4.40,0.52,4.50,0.52,4.50,0.52
13,4.50,4.80,0.35,4.50,0.52,4.40,0.51,4.50,0.52,4.57,0.46,4.54,0.48
13,4.60,5.00,0.34,4.50,0.52,4.60,0.52,4.50,0.52,4.70,0.46,4.66,0.48
13,4.70,4.90,0.35,4.80,0.53,4.60,0.51,4.80,0.53,4.77,0.46,4.75,0.48
13,4.80,5.00,0.35,4.80,0.53,4.70,0.35,4.80,0.53,4.83,0.41,4.83,0.43
13,4.90,5.10,1.00,4.90,0.53,4.90,0.35,5.10,1.00,5.00,0.76,5.03,0.84
13,5.00,5.10,0.34,4.90,0.53,4.90,1.00,4.90,1.00,4.90,0.76,4.90,0.84
14,-5.00,-4.90,0.21,-5.00,0.54,-4.90,0.52,-5.00,0.54,-4.95,0.53,-4.95,0.53
14,-4.90,-4.90,0.76,-4.90,0.54,-4.90,1.00,-4.90,1.00,-4.90,0.77,-4.90,0.81
14,-4.80,-4.80,0.51,-4.80,0.53,-4.70,0.52,-4.80,0.53,-4.77,0.52,-4.77,0.52
14,-4.70,-4.70,0.51,-4.70,0.53,-4.60,0.52,-4.70,0.53,-4.67,0.52,-4.67,0.52
14,-4.60,-4.60,0.61,-4.50,0.53,-4.60,1.00,-4.60,1.00,-4.57,0.71,-4.58,0.77
14,-4.50,-4.50,0.66,-4.50,0.53,-4.40,0.51,-4.50,0.66,-4.47,0.57,-4.47,0.58
14,-4.40,-4.40,0.35,-4.40,0.53,-4.40,1.00,-4.40,1.00,-4.40,0.77,-4.40,0.84
14,-4.30,-4.30,0.67,-4.20,0.53,-4.30,1.00,-4.30,1.00,-4.27,0.73,-4.28,0.79
14,-4.20,-4.20,0.52,-4.10,0.53,-4.10,0.52,-4.10,0.53,-4.13,0.52,-4.13,0.52
14,-4.10,-4.10,0.42,-4.00,0.53,-4.10,1.00,-4.10,1.00,-4.05,0.76,-4.07,0.84
14,-4.00,-4.00,0.53,-4.00,0.53,-3.90,0.52,-4.00,0.53,-3.97,0.53,-3.97,0.53
14,-3.90,-3.90,0.42,-3.90,0.53,-3.80,0.52,-3.90,0.53,-3.87,0.49,-3.86,0.49
14,-3.80,-3.80,0.40,-3.80,0.53,-3.80,1.00,-3.80,1.00,-3.80,0.77,-3.80,0.84
14,-3.70,-3.70,0.41,-3.60,0.53,-3.60,0.52,-3.60,0.53,-3.63,0.49,-3.63,0.49
14,-3.60,-3.50,0.40,-3.50,0.53,-3.50,0.52,-3.50,0.53,-3.50,0.48,-3.50,0.49
14,-3.50,-3.50,0.41,-3.40,0.53,-3.50,1.00,-3.50,1.00,-3.45,0.76,-3.47,0.84
14,-3.40,-3.40,0.34,-3.40,0.53,-3.30,0.52,-3.40,0.53,-3.37,0.46,-3.36,0.48
14,-3.30,-3.30,0.50,-3.30,0.53,-3.20,0.52,-3.30,0.53,-3.27,0.52,-3.27,0.52
14,-3.20,-3.20,0.67,-3.20,0.53,-3.20,1.00,-3.20,1.00,-3.20,0.73,-3.20,0.79
14,-3.10,-3.00,0.34,-3.00,0.53,-3.00,0.53,-3.00,0.53,-3.00,0.46,-3.00,0.48
14,-3.00,-3.00,0.27,-2.90,0.53,-3.00,1.00,-3.00,1.00,-2.95,0.76,-2.97,0.84
14,-2.90,-2.90,0.42,-2.80,0.53,-2.90,1.00,-2.90,1.00,-2.85,0.76,-2.87,0.84
14,-2.80,-2.80,0.67,-2.80,0.53,-2.70,1.00,-2.70,1.00,-2.77,0.73,-2.75,0.79
14,-2.70,-2.70,0.67,-2.70,0.53,-2.70,1.00,-2.70,1.00,-2.70,0.73,-2.70,0.79
14,-2.60,-2.60,0.51,-2.60,0.53,-2.60,1.00,-2.60,1.00,-2.60,0.68,-2.60,0.76
14,-2.50,-2.50,0.52,-2.40,0.53,-2.40,1.00,-2.40,1.00,-2.43,0.68,-2.43,0.76
14,-2.40,-2.40,0.51,-2.30,0.53,-2.40,1.00,-2.40,1.00,-2.37,0.68,-2.37,0.76
14,-2.30,-2.30,0.52,-2.20,0.53,-2.30,1.00,-2.30,1.00,-2.27,0.68,-2.27,0.76
14,-2.20,-2.20,0.40,-2.10,0.53,-2.10,0.53,-2.10,0.53,-2.13,0.49,-2.13,0.49
14,-2.10,-2.10,0.50,-2.10,0.53,-2.10,1.00,-2.10,1.00,-2.10,0.76,-2.10,0.84
14,-2.00,-1.90,0.50,-1.90,0.53,-2.00,1.00,-2.00,1.00,-1.95,0.76,-1.97,0.84
14,-1.90,-1.80,0.26,-1.80,0.53,-1.80,0.52,-1.80,0.53,-1.80,0.52,-1.80,0.52
14,-1.80,-1.70,0.34,-1.70,0.53,-1.70,0.52,-1.70,0.53,-1.70,0.46,-1.70,0.48
14,-1.70,-1.60,0.51,-1.60,0.53,-1.70,1.00,-1.70,1.00,-1.63,0.68,-1.65,0.75
14,-1.60,-1.50,0.34,-1.50,0.53,-1.50,0.53,-1.50,0.53,-1.50,0.46,-1.50,0.48
14,-1.50,-1.30,0.34,-1.50,0.53,-1.40,0.52,-1.50,0.53,-1.40,0.46,-1.41,0.48
14,-1.40,-1.30,0.34,-1.40,0.53,-1.40,1.00,-1.40,1.00,-1.40,0.76,-1.40,0.84
14,-1.30,-1.20,0.41,-1.30,0.53,-1.20,0.52,-1.30,0.53,-1.23,0.48,-1.24,0.49
14,-1.20,-1.20,0.40,-1.20,0.53,-1.10,0.51,-1.20,0.53,-1.17,0.48,-1.16,0.49
14,-1.10,-1.10,0.36,-1.10,0.53,-1.10,1.00,-1.10,1.00,-1.10,0.76,-1.10,0.84
14,-1.00,-1.00,0.51,-1.00,0.53,-1.00,1.00,-1.00,1.00,-1.00,0.68,-1.00,0.76
14,-0.90,-0.90,0.68,-0.90,0.53,-0.80,1.00,-0.80,1.00,-0.87,0.73,-0.85,0.79
14,-0.80,-0.70,0.50,-0.80,0.53,-0.80,1.00,-0.80,1.00,-0.80,0.76,-0.80,0.84
14,-0.70,-0.70,0.34,-0.70,0.53,-0.70,1.00,-0.70,1.00,-0.70,0.76,-0.70,0.84
14,-0.60,-0.60,0.34,-0.60,0.53,-0.50,1.00,-0.50,1.00,-0.55,0.77,-0.53,0.84
14,-0.50,-0.40,0.34,-0.50,0.53,-0.50,1.00,-0.50,1.00,-0.50,0.76,-0.50,0.84
14,-0.40,-0.20,0.51,0.00,0.53,-0.40,1.00,-0.40,1.00,-0.20,0.68,-0.25,0.75
14,-0.30,-0.30,0.26,-0.20,0.53,-0.30,0.51,-0.20,0.53,-0.25,0.52,-0.25,0.52
14,-0.20,-0.20,0.41,-0.10,0.53,-0.10,1.00,-0.10,1.00,-0.10,0.76,-0.10,0.84
14,-0.10,0.10,0.35,-0.20,0.53,-0.10,1.00,-0.10,1.00,-0.15,0.76,-0.13,0.84
14,-0.00,0.10,0.40,0.10,0.53,0.00,1.00,0.00,1.00,0.05,0.77,0.03,0.84
14,0.10,0.00,0.40,0.20,0.53,0.10,0.53,0.20,0.53,0.10,0.49,0.11,0.49
14,0.20,0.20,0.50,0.40,0.53,0.20,0.50,0.40,0.53,0.27,0.51,0.27,0.51
14,0.30,0.40,0.17,0.40,0.53,0.20,0.53,0.40,0.53,0.30,0.53,0.30,0.53
14,0.40,0.50,0.35,0.50,0.53,0.40,1.00,0.40,1.00,0.45,0.77,0.43,0.84
14,0.50,0.60,0.41,0.50,0.53,0.50,1.00,0.50,1.00,0.50,0.76,0.50,0.84
14,0.60,0.70,0.41,0.60,0.53,0.50,1.00,0.50,1.00,0.55,0.76,0.53,0.84
14,0.70,0.80,0.34,0.70,0.53,0.70,1.00,0.70,1.00,0.70,0.76,0.70,0.84
14,0.80,0.80,0.41,0.80,0.53,0.80,1.00,0.80,1.00,0.80,0.76,0.80,0.84
14,0.90,0.90,0.53,1.00,0.53,0.80,1.00,0.80,1.00,0.90,0.68,0.88,0.76
14,1.00,1.00,0.41,1.10,0.53,1.00,1.00,1.00,1.00,1.05,0.76,1.03,0.84
14,1.10,1.10,0.41,1.10,0.53,1.10,1.00,1.10,1.00,1.10,0.76,1.10,0.84
14,1.20,1.30,0.21,1.30,0.53,1.10,0.52,1.30,0.53,1.20,0.52,1.20,0.52
14,1.30,1.50,0.40,1.30,0.53,1.20,1.00,1.20,1.00,1.25,0.76,1.23,0.84
14,1.40,1.50,0.35,1.40,0.53,1.40,1.00,1.40,1.00,1.40,0.76,1.40,0.84
14,1.50,1.60,0.42,1.50,0.53,1.40,1.00,1.40,1.00,1.45,0.76,1.43,0.84
14,1.60,1.70,0.34,1.70,0.53,1.50,1.00,1.50,1.00,1.60,0.76,1.57,0.84
14,1.70,1.70,0.51,1.70,0.53,1.70,1.00,1.70,1.00,1.70,0.68,1.70,0.75
14,1.80,1.80,0.51,1.80,0.53,1.70,1.00,1.70,1.00,1.77,0.68,1.75,0.75
14,1.90,1.90,0.51,1.80,0.53,1.80,0.52,1.80,0.53,1.83,0.52,1.83,0.52
14,2.00,2.00,0.41,2.00,0.53,2.00,1.00,2.00,1.00,2.00,0.76,2.00,0.84
14,2.10,2.20,0.26,2.10,0.53,2.10,1.00,2.10,1.00,2.10,0.76,2.10,0.84
14,2.20,2.30,0.35,2.30,0.53,2.10,0.52,2.30,0.53,2.23,0.47,2.22,0.48
14,2.30,2.50,0.34,2.40,0.53,2.30,1.00,2.30,1.00,2.35,0.76,2.33,0.84
14,2.40,2.50,0.40,2.40,0.53,2.40,1.00,2.40,1.00,2.40,0.76,2.40,0.84
14,2.50,2.50,0.35,2.60,0.53,2.40,1.00,2.40,1.00,2.50,0.76,2.47,0.84
14,2.60,2.70,0.40,2.60,0.53,2.60,1.00,2.60,1.00,2.60,0.76,2.60,0.84
14,2.70,2.70,0.41,2.70,0.53,2.70,1.00,2.70,1.00,2.70,0.76,2.70,0.84
14,2.80,2.80,0.36,2.80,0.53,2.70,1.00,2.70,1.00,2.75,0.76,2.73,0.84
14,2.90,2.90,0.41,3.00,0.53,2.90,1.00,2.90,1.00,2.95,0.76,2.93,0.84
14,3.00,3.00,0.41,3.00,0.53,3.00,1.00,3.00,1.00,3.00,0.76,3.00,0.84
14,3.10,3.10,0.41,3.20,0.53,3.00,0.52,3.20,0.53,3.10,0.48,3.10,0.49
14,3.20,3.30,0.34,3.20,0.53,3.20,1.00,3.20,1.00,3.20,0.76,3.20,0.84
14,3.30,3.40,0.30,3.30,0.53,3.20,0.53,3.30,0.53,3.30,0.45,3.28,0.48
14,3.40,3.50,0.66,3.40,0.53,3.30,1.00,3.30,1.00,3.40,0.73,3.38,0.78
14,3.50,3.60,0.51,3.60,0.53,3.50,1.00,3.50,1.00,3.57,0.68,3.55,0.75
14,3.60,3.60,0.26,3.70,0.53,3.50,1.00,3.50,1.00,3.60,0.76,3.57,0.84
14,3.70,3.70,0.34,3.80,0.53,3.60,1.00,3.60,1.00,3.70,0.76,3.67,0.84
14,3.80,3.80,0.41,3.80,0.53,3.80,1.00,3.80,1.00,3.80,0.77,3.80,0.84
14,3.90,3.90,0.51,3.90,0.53,3.80,0.52,3.90,0.53,3.87,0.52,3.87,0.52
14,4.00,4.00,0.51,4.00,0.53,3.90,0.51,4.00,0.53,3.97,0.52,3.97,0.52
14,4.10,4.10,0.50,4.20,0.53,4.10,1.00,4.10,1.00,4.15,0.76,4.13,0.84
14,4.20,4.30,0.26,4.30,0.53,4.10,0.52,4.30,0.53,4.20,0.53,4.20,0.53
14,4.30,4.30,0.34,4.40,0.53,4.30,1.00,4.30,1.00,4.35,0.76,4.33,0.84
14,4.40,4.50,0.21,4.40,0.53,4.40,1.00,4.40,1.00,4.40,0.77,4.40,0.84
14,4.50,4.50,0.57,4.50,0.53,4.40,1.00,4.40,1.00,4.47,0.70,4.45,0.77
14,4.60,4.70,0.26,4.60,0.53,4.60,1.00,4.60,1.00,4.60,0.77,4.60,0.84
14,4.70,4.80,0.41,4.80,0.53,4.60,1.00,4.60,1.00,4.70,0.77,4.67,0.84
14,4.80,4.80,0.44,4.90,0.53,4.70,1.00,4.70,1.00,4.80,0.77,4.77,0.84
14,4.90,4.90,0.60,4.90,0.54,4.90,1.00,4.90,1.00,4.90,0.71,4.90,0.77
14,5.00,5.00,0.61,5.00,0.54,4.90,0.51,5.00,0.61,4.97,0.55,4.97,0.56
